student_id,teacher_id,skill_id,skill_rating,language_rating,communication_rating,punctuality_rating
1836,3196,52,5,1,3,4
1788,3056,41,2,3,5,2
1998,3913,46,3,4,3,1
1247,3811,46,2,5,3,4
1170,3597,47,3,2,3,4
1465,3416,29,3,4,1,4
1379,3191,54,3,3,4,5
1395,3237,41,5,5,1,2
1707,3954,46,2,4,1,5
1349,3138,27,3,5,2,3
1260,3555,28,3,5,3,3
1670,3992,42,5,4,4,3
1848,3409,29,5,4,4,5
1428,3470,41,5,5,5,4
1126,3372,27,3,5,2,4
1833,3658,51,4,4,2,5
1692,3500,51,4,1,5,3
1292,3330,40,4,5,4,3
1974,3550,50,4,4,5,1
1288,3288,54,3,5,4,4
1915,3975,53,3,1,5,2
1826,3243,48,3,3,2,3
1131,3122,28,2,1,4,1
1620,3258,47,1,5,5,5
1007,3983,28,4,1,4,2
1622,3365,32,5,2,2,5
1913,3224,47,1,2,5,4
1622,3172,29,3,3,5,3
1557,3201,49,4,3,3,3
1828,3307,27,4,4,2,5
1671,3998,46,5,5,3,3
1729,4001,32,5,2,3,3
1904,3138,27,4,4,5,1
1515,3200,53,3,1,1,5
1314,3605,37,4,5,4,2
1487,3217,45,5,4,4,5
1655,3504,48,4,4,5,3
1023,3245,50,5,4,4,4
1302,3991,40,3,5,4,5
1331,4000,43,4,3,4,4
1329,3946,26,5,5,3,5
1600,3720,43,3,3,5,5
1706,3968,42,3,5,3,5
1007,3024,33,5,4,3,1
1203,3989,48,1,5,4,3
1752,3144,52,4,4,4,2
1607,3898,29,5,5,4,1
1454,3268,25,3,3,5,3
1914,3328,30,4,5,3,1
1228,3347,47,5,4,3,5
1562,3368,49,4,4,4,3
1762,3705,53,4,4,4,3
1933,3520,56,3,2,5,4
1992,3622,31,2,5,4,2
1720,3393,51,3,4,4,3
1357,3378,52,1,5,2,2
1416,3832,42,5,5,4,3
1899,3882,25,3,5,3,1
1379,3552,39,3,5,3,3
1817,3841,50,5,1,2,1
1289,3258,47,4,4,3,5
1578,3894,32,3,4,3,3
1654,3884,32,3,2,5,4
1254,3424,33,1,4,5,4
1414,3338,40,5,4,3,5
1848,3384,57,3,5,2,5
1415,3369,50,5,1,3,3
1411,3339,31,3,5,1,2
1460,3400,26,4,5,4,1
1178,3005,54,1,1,4,4
1626,3702,52,3,5,1,5
1678,3541,36,1,5,4,3
1610,3761,39,3,4,5,4
1140,3349,51,1,5,1,4
1570,3470,41,4,5,1,5
1760,3696,34,4,3,1,5
1636,3584,57,3,5,3,3
1762,3858,35,2,3,3,4
1852,3435,48,4,5,4,5
1419,3358,50,1,1,5,2
1404,3069,46,5,4,2,5
1681,3693,25,4,5,3,5
1024,3618,26,1,5,4,3
1731,3480,45,5,3,4,2
1804,3344,42,5,4,1,4
1524,3927,27,5,3,4,5
1771,3834,51,3,4,3,5
1395,3243,48,5,4,4,5
1916,3642,34,4,4,5,3
1434,3447,25,4,5,3,4
1629,3893,48,3,1,4,4
1183,3391,47,3,4,4,5
1816,3106,52,3,5,4,4
1634,3577,38,1,1,1,2
1358,3452,34,3,3,5,5
1151,3595,43,1,4,3,5
1105,3120,26,2,5,1,5
1169,3548,27,1,3,4,1
1591,3267,49,5,2,4,1
1042,3475,55,4,5,4,5
1990,3778,28,2,5,5,5
1994,3200,53,4,1,3,5
1379,3609,26,3,4,3,5
1691,3767,40,1,1,2,3
1702,3916,37,4,4,3,5
1829,3460,54,5,1,5,3
1875,3283,49,3,4,5,3
1467,3664,42,3,4,4,4
1764,3145,50,4,2,2,4
1101,3626,39,5,2,4,5
1717,3485,29,5,4,4,3
1011,3307,27,3,1,4,3
1651,3225,43,5,2,5,5
1333,3139,50,4,3,3,3
1715,3648,42,1,4,4,5
1515,3508,26,4,4,3,3
1423,3711,29,2,4,5,5
1054,3253,27,4,3,5,5
1355,3406,54,2,4,4,5
1177,3911,36,5,3,3,3
1440,3393,51,1,5,4,3
1554,3989,48,4,5,4,3
1600,3243,48,5,4,3,1
1429,3140,46,1,4,3,5
1205,3675,37,2,4,3,4
1198,3160,39,5,2,4,5
1060,3772,51,4,4,2,1
1577,3075,37,4,5,5,3
1159,3716,47,3,5,4,5
1166,3787,50,3,5,4,1
1949,3800,50,1,1,4,1
1922,3526,25,4,5,4,1
1315,3846,52,5,4,2,3
1899,3611,28,5,5,5,1
1763,3100,54,3,1,3,2
1500,3261,55,3,5,5,2
1452,3070,51,1,4,4,5
1171,3150,50,5,4,5,5
1995,3809,45,1,5,4,4
1430,3913,46,3,5,3,5
1942,3698,41,3,1,4,2
1127,3314,41,1,4,1,5
1396,3215,29,3,1,5,3
1508,3596,36,4,4,3,3
1341,3661,46,3,3,5,5
1974,3549,29,4,4,4,1
1869,3763,43,1,4,4,4
1910,3544,43,5,5,4,3
1614,3402,33,4,5,4,5
1356,3843,49,3,4,1,4
1806,3338,40,1,3,1,4
1727,3052,33,4,4,2,5
1276,3421,43,3,5,3,1
1387,3087,56,3,5,4,3
1848,3839,42,5,4,2,5
1204,3673,56,5,5,2,5
1386,3122,28,4,3,5,3
1992,3950,42,1,4,4,3
1320,3500,51,5,1,5,5
1142,3620,56,4,3,4,2
1274,3236,52,1,4,5,5
1741,3518,54,1,1,4,3
1026,3559,57,4,4,4,5
1910,3351,51,5,2,3,4
1892,3705,53,3,5,5,5
1703,3132,55,5,5,5,2
1800,3308,54,2,5,1,5
1496,3872,30,1,3,1,3
1772,3583,56,4,4,3,1
1813,3899,55,2,5,2,3
1567,3281,49,4,5,5,1
1580,3466,40,3,5,5,5
1841,3284,39,5,4,4,5
1677,3835,52,2,5,1,1
1606,3455,25,2,2,2,1
1734,3383,39,3,5,5,3
1890,3989,48,5,3,3,3
1179,3324,30,2,5,2,2
1821,3294,37,1,2,3,4
1822,3394,26,4,2,4,3
1937,3084,49,2,3,5,1
1680,3956,54,4,3,4,4
1430,3188,32,1,4,1,5
1276,3948,54,5,4,4,3
1389,3518,54,4,5,2,5
1798,3755,31,3,4,5,2
1276,3635,29,2,4,3,5
1742,3914,27,4,4,5,2
1296,3499,38,5,2,4,3
1068,3666,27,2,5,3,4
1706,3364,55,5,5,3,4
1745,3667,45,3,2,5,5
1704,3166,49,5,5,1,4
1140,3358,50,3,1,4,1
1883,3807,37,5,5,4,3
1736,3291,41,2,1,4,1
1811,3538,41,3,4,4,4
1363,3819,25,4,3,3,2
1379,3126,51,3,2,1,5
1351,3051,35,5,4,2,3
1133,3566,48,2,5,4,3
1210,3874,56,5,4,3,5
1063,3609,26,4,3,5,5
1950,3471,35,4,5,5,1
1573,3859,40,5,4,4,1
1667,3357,48,5,2,2,5
1369,3966,27,3,1,4,5
1018,3805,25,4,5,5,5
1195,3212,36,3,3,1,2
1336,3026,56,5,3,5,5
1929,3437,53,4,1,3,1
1359,3794,32,5,3,5,5
1166,3698,41,5,4,5,4
1750,3607,38,4,2,1,1
1304,3182,40,4,5,5,2
1722,3179,57,5,5,5,5
1059,3653,27,2,5,4,3
1328,3376,57,3,4,1,5
1508,3440,27,4,5,4,4
1195,3046,48,3,4,3,3
1774,3396,33,5,5,1,5
1777,3635,29,5,4,3,1
1203,3215,29,5,5,3,5
1261,3542,53,3,5,3,3
1606,3466,40,4,5,5,2
1954,3598,48,3,3,1,5
1457,3659,29,4,2,1,4
1941,3831,57,2,3,5,5
1667,3278,36,5,4,1,3
1934,3741,43,1,1,2,1
1081,3888,48,4,1,5,1
1695,3739,47,4,5,1,5
1383,3297,44,4,5,5,5
1179,3392,41,3,3,1,1
1791,3496,46,4,2,5,3
1951,3813,44,3,5,4,3
1784,3622,31,3,4,4,4
1710,3843,49,4,5,5,3
1268,3660,28,5,3,4,2
1533,3191,54,3,2,2,4
1302,3044,48,1,2,3,4
1439,3175,28,1,1,3,5
1803,3417,47,2,5,3,5
1268,3495,30,5,3,5,5
1690,3855,32,4,4,5,3
1746,3888,48,4,5,2,1
1948,3308,54,2,5,1,5
1750,3965,35,4,5,4,5
1821,3957,52,3,3,2,3
1943,3025,39,3,3,5,5
1333,3447,25,3,4,1,4
1087,3657,43,4,4,4,4
1882,3265,37,4,4,1,5
1117,3691,46,1,1,1,5
1449,3746,39,3,5,4,5
1306,3629,55,4,5,5,1
1287,3985,52,4,4,3,1
1837,3764,50,3,5,5,1
1488,3698,41,4,2,4,3
1666,3784,42,2,4,3,4
1824,3220,56,5,5,2,4
1285,3258,47,3,5,5,5
1783,3282,40,4,1,4,2
1912,3987,35,4,4,4,5
1284,3977,53,5,5,3,1
1751,3560,49,2,3,4,5
1138,3743,28,3,4,4,3
1843,3106,52,2,2,1,5
1341,3786,55,5,5,4,1
1597,3276,25,4,5,5,4
1065,3684,40,1,2,1,1
1912,3271,46,1,5,5,3
1711,3327,30,4,1,2,4
1049,3070,51,4,2,5,5
1205,3418,44,1,4,1,4
1650,3059,51,2,4,3,4
1084,3401,55,4,1,3,4
1903,3678,36,4,2,3,3
1439,3413,35,1,5,3,3
1749,3196,52,2,5,1,1
1906,3366,25,4,3,4,4
1016,3692,55,5,4,2,4
1983,3481,53,3,5,3,3
1403,3225,43,4,5,5,5
1359,3185,27,5,2,5,4
1275,3108,45,4,1,1,4
1386,3277,48,5,3,4,1
1631,3492,54,5,4,4,1
1149,3052,33,1,5,4,3
1080,3336,42,3,3,4,3
1724,3682,32,5,2,5,3
1754,3298,34,2,2,2,3
1711,3262,54,5,4,5,5
1139,3315,25,4,5,5,5
1646,3686,39,4,4,3,2
1154,3962,57,5,4,4,5
1906,3696,34,5,1,1,4
1861,3766,51,4,4,3,5
1696,3209,34,2,5,4,2
1723,3120,26,4,5,4,4
1838,3715,34,3,1,3,5
1581,3242,28,1,1,2,4
1948,3604,51,4,5,2,2
1649,3507,48,4,2,3,3
1321,3400,26,4,2,3,4
1727,3847,34,3,4,1,3
1219,3185,27,3,4,4,2
1118,3951,43,5,1,1,1
1362,3360,56,4,2,5,4
1851,3903,42,4,3,4,5
1350,3282,40,4,5,4,2
1563,3872,30,3,3,5,4
1430,3307,27,2,1,2,5
1445,3760,28,5,2,3,3
1310,3077,54,5,4,4,5
1437,3110,38,1,1,1,4
1838,3418,44,3,5,4,1
1232,3438,35,4,4,2,3
1966,3172,29,4,5,1,5
1317,3554,51,5,5,2,5
1009,3319,27,5,1,4,3
1987,3069,46,1,5,5,5
1951,3551,41,5,5,4,5
1195,3935,26,4,4,4,5
1216,3541,36,3,1,4,3
1623,3235,34,2,2,5,5
1246,3641,29,5,5,2,4
1289,3097,25,3,4,1,5
1407,3739,47,4,5,4,5
1298,3607,38,3,1,1,1
1170,3585,44,3,4,5,3
1950,3320,41,5,4,1,5
1238,3462,57,5,5,2,2
1581,3743,28,4,4,3,4
1671,3255,45,1,1,1,5
1279,3854,54,3,2,2,3
1054,3795,41,4,5,5,5
1217,3191,54,4,2,3,5
1449,3843,49,2,4,5,2
1644,3718,34,4,4,1,5
1653,3136,28,5,4,1,1
1232,3681,46,4,4,3,3
1807,3645,53,1,3,4,1
1475,3747,46,2,2,4,4
1610,3078,34,3,5,5,5
1972,3299,56,2,5,5,4
1084,3522,50,5,4,2,3
1004,3597,47,1,4,2,3
1601,3844,48,3,1,5,5
1884,3665,42,5,5,5,5
1274,3697,50,1,5,3,3
1516,3267,49,1,2,4,2
1811,3798,34,4,4,4,4
1897,3802,38,5,4,4,3
1983,3734,44,4,5,1,5
1067,3140,46,4,2,5,4
1686,3868,37,1,2,4,1
1173,3197,55,5,5,4,5
1177,3037,55,1,1,4,4
1891,3699,27,2,4,4,4
1123,3840,41,4,5,2,1
1312,3782,39,4,5,3,3
1765,3989,48,4,2,1,4
1935,3561,43,1,1,4,4
1142,3469,28,5,1,3,1
1276,3556,36,1,1,5,4
1519,3767,40,4,5,2,2
1020,3614,42,3,2,1,4
1519,3918,27,4,5,4,2
1973,3629,55,1,1,5,4
1300,3741,43,3,3,4,3
1546,3386,44,4,1,3,2
1643,3540,44,3,5,4,4
1025,3030,49,4,1,5,2
1210,3101,46,2,3,2,3
2000,3662,47,2,5,4,3
1218,3514,38,2,5,2,4
1244,3603,48,3,5,2,5
1320,3459,51,1,5,3,4
1427,3159,26,5,5,5,5
1204,3680,47,3,5,1,2
1798,3559,57,1,3,1,4
1006,3373,30,5,4,1,4
1589,3921,44,1,5,1,5
1140,3649,40,4,4,2,3
1870,3597,47,3,4,5,1
1904,3851,31,4,1,4,1
1593,3623,56,5,4,3,3
1394,3254,32,5,1,4,1
1215,3789,40,5,5,5,4
1019,3617,39,5,5,2,4
1823,3129,41,4,1,1,3
1540,3921,44,3,2,3,3
1890,3927,27,5,5,3,3
1488,3485,29,1,1,2,3
1969,3797,53,4,5,4,4
1575,3747,46,2,3,4,4
1674,3817,36,3,4,4,5
1452,3918,27,4,3,3,3
1497,3332,42,3,4,4,3
1258,3391,47,3,2,4,5
2000,3593,28,5,4,5,3
1506,3811,46,4,4,3,1
1302,3145,50,5,4,5,5
2001,3578,48,4,5,3,5
1590,3557,52,3,3,3,2
1191,3736,38,3,2,2,4
1979,3843,49,5,5,5,4
1243,3305,28,1,5,5,3
1235,3878,35,3,4,4,5
1917,3260,28,1,4,2,3
1739,3012,42,3,4,4,5
1749,3804,50,4,5,4,3
1267,3648,42,5,3,5,5
1741,3762,57,4,5,2,1
1756,3753,34,5,3,4,4
1877,3760,28,3,3,3,5
1768,3767,40,2,2,2,3
1516,3375,38,3,1,5,5
1306,3629,55,3,1,1,3
1398,3479,32,2,3,5,4
1198,3550,50,4,2,1,1
1814,3410,33,5,5,5,4
1872,3312,50,4,4,2,5
1751,3883,30,5,4,5,4
1531,3327,30,3,4,2,4
1349,3134,47,3,2,5,3
1721,3309,39,5,4,3,5
1641,3524,32,3,5,5,5
1908,3833,48,2,5,4,1
1512,3818,29,2,4,3,2
1742,3275,40,3,2,4,5
1413,3445,28,3,5,5,2
1705,3731,31,2,4,3,5
1541,3626,39,3,4,4,1
1269,3797,53,5,5,2,3
1484,3373,30,5,5,4,1
1158,3295,57,5,3,5,5
1832,3908,32,2,3,4,1
1520,3570,42,2,5,2,5
1877,3016,54,5,4,3,3
1520,3383,39,4,3,5,5
1616,3152,36,2,5,3,4
1913,3634,57,5,3,3,4
1276,3493,45,3,4,5,4
1869,3571,50,3,5,4,3
1201,3272,54,5,4,2,1
1939,3492,54,1,4,2,5
1365,3703,53,1,5,1,2
1218,3350,52,5,2,4,1
1193,3545,31,4,3,5,5
1507,3357,48,5,5,2,4
1606,3966,27,4,4,5,1
1470,3405,35,1,3,3,4
1657,3620,56,2,4,3,5
1505,3701,55,3,2,3,5
1083,3079,57,4,3,5,5
1123,3700,44,2,5,3,5
1958,3133,53,3,1,5,4
1387,3856,34,5,1,2,3
1407,3444,50,1,5,2,5
1128,3293,53,4,4,1,5
1253,3859,40,5,4,1,1
1149,3778,28,5,4,2,4
1652,3426,54,4,4,3,5
1751,3135,28,4,4,5,1
1675,3330,40,4,5,5,5
1204,3953,41,5,1,4,2
1820,3921,44,3,3,3,1
1923,3449,37,1,4,5,4
1677,3429,33,4,1,3,4
1191,3599,36,5,5,2,3
1321,3445,28,5,1,4,5
1708,3770,48,3,4,1,5
1464,3774,38,5,3,3,1
1130,3902,39,3,5,4,5
1798,3803,26,2,5,2,5
1267,3823,31,1,4,4,4
1182,3900,52,5,4,3,2
1073,3915,47,4,1,3,5
1803,3406,54,3,5,3,3
1589,3184,35,4,4,4,3
1740,3277,48,2,1,5,5
1106,3835,52,4,4,4,5
1030,3689,29,1,3,5,1
1219,3458,52,3,3,4,1
1741,3752,30,3,1,4,4
1814,3077,54,5,4,4,5
1687,3117,33,5,4,2,4
1715,3843,49,5,3,2,3
1043,3856,34,5,5,4,5
1288,3039,42,2,5,3,4
1027,3940,27,3,5,3,5
1976,3648,42,5,4,5,4
1688,3557,52,4,5,5,2
1445,3647,39,4,5,3,3
1666,3267,49,1,5,5,5
1962,3130,53,5,2,4,4
1713,3097,25,3,5,2,4
1257,3646,30,5,2,1,1
1244,3995,43,4,4,1,1
1393,3654,56,5,1,3,5
1573,3128,33,2,4,4,1
1258,3029,33,5,4,3,1
1740,3663,54,1,4,3,5
1117,3779,44,1,3,4,5
1825,3975,53,1,4,4,4
1921,3236,52,3,2,5,5
1856,3279,40,5,4,3,5
1951,3328,30,3,5,1,5
1888,3428,46,2,4,5,4
1165,3396,33,4,5,3,5
1529,3566,48,1,2,2,5
1208,3749,49,4,5,5,5
1843,3674,33,5,5,3,2
1598,3149,45,3,5,5,1
1361,3811,46,3,5,1,5
1631,3964,53,5,4,2,1
1996,3583,56,3,5,4,4
1444,3061,48,2,3,3,1
1672,3105,47,2,4,4,3
1638,3273,44,5,4,3,5
1787,3844,48,4,5,2,3
1857,3400,26,3,1,5,3
1937,3842,46,5,5,3,1
1738,3475,55,1,5,5,5
1734,3504,48,2,5,4,5
1045,3080,36,3,4,5,2
1938,3167,41,1,5,1,5
1106,3488,49,5,5,3,5
1920,3096,54,3,2,4,5
1243,3432,37,5,1,4,3
1080,3328,30,3,4,1,5
1029,3503,39,4,4,3,4
1640,3211,34,4,5,3,5
1243,3199,38,5,5,5,4
1687,3744,43,3,5,4,4
1914,3844,48,2,4,5,1
1114,3116,42,1,4,1,1
1724,3743,28,5,4,4,4
1691,3924,53,5,4,4,3
1447,3720,43,5,5,4,5
1304,3918,27,3,2,3,4
1812,3640,33,1,4,2,2
1259,3060,33,4,5,5,5
1864,3864,37,5,5,2,5
1572,3385,34,5,5,4,4
1215,3714,42,2,5,2,5
1082,3741,43,3,4,5,1
1893,3953,41,4,4,3,3
1738,3839,42,5,4,5,5
1885,3017,34,1,1,4,5
1696,3908,32,1,5,4,5
1915,3743,28,3,5,1,4
1043,3972,54,2,4,3,2
1482,3078,34,1,4,4,4
1856,3177,54,3,4,1,4
1731,3005,54,1,4,3,5
1151,3668,33,3,2,4,2
1968,3273,44,4,3,4,5
1105,3424,33,4,5,4,5
1011,3561,43,4,4,2,4
1571,3013,41,1,5,4,3
1557,3405,35,3,5,4,5
2002,3737,52,3,3,5,5
1931,3577,38,4,2,2,2
1293,3870,26,3,5,3,3
1458,3969,26,5,1,5,4
1047,3852,53,2,2,3,3
1833,3643,45,2,5,5,5
1615,3543,38,4,5,5,2
1700,3331,47,5,1,3,5
1814,3358,50,3,5,5,3
1252,3500,51,5,4,5,3
1498,3697,50,4,4,5,4
1827,3230,49,3,4,1,5
1335,3208,36,3,3,3,2
1331,3567,37,3,1,2,3
1730,3974,45,5,1,4,3
1404,3465,57,3,4,5,4
1240,3804,50,1,5,4,1
1315,3419,49,1,5,1,3
1978,3158,51,4,1,4,4
1340,3337,55,4,5,3,4
1965,3906,47,1,4,3,3
1440,3059,51,4,3,2,4
1429,3757,49,1,5,3,5
1162,3510,55,2,5,5,5
1758,3688,43,2,4,2,5
1777,3978,38,3,3,3,3
1985,3545,31,4,3,5,5
1443,3767,40,4,5,1,1
1310,3410,33,4,1,4,4
1663,3924,53,2,3,4,5
1166,3795,41,1,5,4,3
1990,3230,49,4,5,3,2
1222,3985,52,4,3,3,3
1746,3352,44,3,4,3,1
1668,3064,46,3,4,1,1
1405,3035,56,3,3,2,2
1327,3358,50,4,5,3,1
1080,3940,27,3,1,4,5
1577,3873,29,5,1,3,4
1179,3280,43,5,5,1,4
1280,3488,49,3,4,4,5
1495,3172,29,1,5,3,4
1289,3382,37,4,4,2,4
1415,3894,32,4,1,3,2
1451,3173,42,3,4,4,5
1482,3465,57,5,5,3,4
1009,3520,56,1,4,4,5
1761,3234,41,2,1,3,4
1070,3638,57,5,4,3,3
1925,3280,43,3,5,2,4
1048,3307,27,3,4,2,1
1335,3095,57,4,5,4,1
1543,3586,28,1,4,4,4
1782,3630,33,4,5,5,5
1637,3345,38,4,3,2,5
1572,3154,55,5,4,5,3
1882,3040,40,3,4,5,3
1451,3797,53,1,5,1,5
1919,3961,36,4,2,3,2
1223,3316,32,2,3,1,3
1833,3198,41,4,1,5,3
1808,3610,37,2,1,1,5
1415,3892,54,1,3,5,5
1419,3589,50,5,2,1,4
1122,3516,51,5,5,2,4
1910,3973,25,3,3,3,1
1926,3899,55,5,4,4,5
1903,3377,52,5,5,5,4
1645,3667,45,5,1,3,3
1027,3185,27,4,4,2,2
1976,3171,56,5,4,1,5
1341,3140,46,3,2,3,3
1237,3412,46,3,4,4,4
1028,3065,53,5,2,3,2
1402,3917,42,2,4,2,5
1019,3647,39,4,1,3,5
1799,3237,41,2,5,3,5
1359,3813,44,5,5,1,3
1221,3285,31,3,2,1,3
1777,3557,52,3,4,3,5
1253,3117,33,3,4,2,1
1943,3608,34,4,3,5,5
1798,3996,40,4,2,3,3
1374,3934,45,4,1,1,5
1868,3483,52,5,5,4,1
1609,3773,42,5,4,1,4
1495,3814,47,3,1,2,4
1684,3797,53,4,1,4,1
1192,3792,54,3,4,3,2
1693,3775,45,1,4,4,1
1313,3536,34,2,4,2,4
1626,3298,34,4,1,4,2
1028,3091,34,3,3,1,4
1849,3183,34,4,5,4,2
1403,3866,33,5,1,4,5
1126,3729,51,4,5,5,5
1552,3690,50,5,4,5,3
1220,3582,53,4,1,5,4
1580,3860,51,5,5,3,4
1795,3513,45,5,5,4,4
1911,3760,28,1,5,4,5
1431,3286,35,3,5,5,2
1179,3138,27,2,5,4,5
1998,3832,42,3,2,2,4
1700,3090,43,4,3,3,3
1141,3831,57,1,5,3,4
1439,3327,30,1,1,5,2
1587,3441,54,1,2,4,2
1574,3334,52,5,3,4,2
1231,3794,32,3,4,3,1
1363,3495,30,4,5,2,3
1337,3269,31,3,4,4,5
1336,3283,49,4,5,4,4
1641,3660,28,1,5,4,1
1811,3852,53,2,4,4,5
1040,3599,36,5,2,5,1
1908,3506,35,4,5,4,1
1328,3880,55,5,5,5,1
1959,3725,40,4,4,3,1
1661,3137,27,3,4,5,4
1430,3357,48,1,4,4,4
1698,3443,51,4,5,4,4
1460,3581,49,3,5,4,4
1431,3319,27,1,4,4,4
1140,3225,43,5,1,1,3
1203,3644,28,4,5,5,5
1551,3678,36,2,2,2,3
1369,3265,37,4,1,4,5
1102,3540,44,5,4,4,4
1241,3384,57,5,4,2,5
1331,3221,38,2,2,3,4
1404,3047,26,4,3,1,5
1532,3698,41,4,4,4,5
1451,3676,51,2,4,4,1
1631,3483,52,4,5,5,4
1846,3487,37,4,1,4,5
1787,3536,34,5,4,1,5
1722,3252,26,1,5,4,5
1528,3068,32,4,4,3,3
1352,3202,44,5,5,5,2
1096,3616,57,3,4,4,5
1663,3492,54,5,2,5,5
1605,3398,32,4,4,3,2
1476,3995,43,5,5,4,4
1717,3406,54,5,4,1,5
1580,3271,46,1,4,2,4
1882,3920,47,4,4,4,3
1967,3416,29,3,4,4,3
1775,3685,42,3,4,3,5
1382,3098,29,4,1,1,3
1622,3546,32,1,3,5,5
1616,3580,56,5,5,4,1
1022,3367,32,2,3,3,4
1137,3022,44,3,5,2,3
1427,3880,55,5,4,4,4
1838,3596,36,2,4,4,2
1955,3853,57,1,1,2,3
1614,3173,42,3,4,5,5
1043,3087,56,4,3,5,4
1537,3145,50,4,5,5,5
1620,3110,38,5,5,1,3
1530,3680,47,4,5,3,1
1191,3639,46,5,4,3,3
1829,3870,26,3,5,1,3
1720,3393,51,1,1,4,5
1506,3258,47,5,3,3,4
1754,3241,37,5,5,4,2
1697,3515,25,1,3,2,3
1332,3859,40,4,5,4,3
1725,3193,29,4,1,3,1
1345,3094,51,3,3,4,2
1926,3271,46,1,4,4,3
1872,3829,40,4,2,3,5
1314,3775,45,4,5,4,4
1688,3814,47,1,4,5,1
1851,3302,49,4,4,5,4
1806,3859,40,5,5,1,3
1698,3898,29,5,2,2,2
1543,3343,32,2,1,4,5
1027,3135,28,5,5,5,5
1144,3650,53,4,5,4,4
1364,3629,55,2,4,4,5
1397,3398,32,3,5,4,1
1510,3116,42,5,5,3,1
1549,3933,43,3,5,3,3
1522,3126,51,3,1,3,5
1018,3147,42,1,4,4,3
1487,3564,35,5,5,3,5
1872,3126,51,2,4,5,1
1858,3643,45,4,3,4,2
1015,3213,49,3,3,4,5
1902,3238,26,5,4,2,3
1741,3642,34,5,5,2,5
1920,3932,49,2,1,2,3
1858,3939,40,2,5,5,4
1844,3344,42,5,4,4,4
1525,3081,30,3,1,5,2
1528,3811,46,4,5,2,3
1077,3707,32,5,1,4,5
1681,3203,57,1,5,5,5
1738,3709,51,3,5,1,3
1552,3525,34,4,5,5,4
1758,3669,52,3,4,2,3
1135,3779,44,5,5,4,5
1142,3015,50,3,5,4,5
1844,3902,39,5,5,4,2
1252,3199,38,5,3,4,4
1854,3027,33,4,4,4,4
1703,3727,40,3,4,4,4
1757,3035,56,3,4,5,4
1460,3258,47,5,4,3,2
1316,3768,50,4,4,5,4
1189,3108,45,4,3,5,5
1990,3332,42,1,4,4,4
1414,3987,35,1,2,5,5
1366,3616,57,5,3,3,3
1350,3640,33,4,5,1,2
1525,3007,42,3,1,3,3
1851,3271,46,5,1,4,3
1865,3847,34,5,5,1,4
1380,3099,41,2,5,4,5
1761,3953,41,2,5,1,4
1238,3086,44,1,4,4,4
1718,3885,56,2,4,1,4
2002,3537,41,1,4,3,4
1442,3402,33,2,5,4,1
1196,3856,34,3,4,2,5
1566,3995,43,2,2,3,5
1055,3098,29,3,3,5,2
1308,3950,42,2,5,4,3
1391,3774,38,3,3,1,5
1600,3130,53,3,2,5,4
1957,3246,40,4,2,4,5
1509,3789,40,3,5,3,5
1688,3630,33,4,4,4,1
1332,3039,42,3,4,1,2
1005,3765,32,5,4,5,1
1854,3221,38,1,1,5,4
1760,3097,25,5,5,4,5
1532,3247,55,3,5,4,5
1644,3199,38,3,4,1,4
1134,3022,44,4,5,2,5
1655,3432,37,2,3,4,5
1970,3671,43,4,5,3,3
1664,3272,54,4,5,1,3
1726,3073,38,4,4,4,3
1765,3410,33,2,4,1,4
1385,3077,54,5,1,4,5
1092,3136,28,5,2,4,5
1872,3978,38,3,1,1,3
1523,3868,37,1,1,3,5
1811,3550,50,2,1,5,5
1689,3404,41,2,3,1,1
1474,3177,54,5,1,2,3
1140,3849,43,4,2,1,4
1423,3571,50,3,1,3,3
1458,3728,25,5,4,5,3
1061,3953,41,4,4,5,3
1971,3125,43,5,3,4,5
1568,3755,31,4,5,3,2
1942,3201,49,5,1,2,5
1684,3054,34,5,4,1,5
1371,3370,33,4,5,3,5
1992,3449,37,2,1,4,3
1513,3657,43,5,1,2,5
1306,3883,30,1,2,1,5
1517,3566,48,2,5,3,5
1858,3652,37,2,5,3,4
1921,3507,48,1,5,4,1
1709,3007,42,5,2,4,3
1971,3368,49,5,1,1,4
1579,3709,51,4,4,4,5
1091,3059,51,2,2,1,1
1760,3081,30,5,4,5,2
1178,3682,32,2,5,1,2
1841,3112,55,5,5,3,5
1621,3333,42,4,4,5,3
1813,3117,33,2,4,4,5
1528,3072,42,5,5,5,3
1643,3162,33,4,5,1,3
1205,3901,55,1,2,5,5
1731,3986,52,2,5,4,5
1014,3112,55,2,1,5,3
1135,3095,57,5,3,2,2
1296,3643,45,4,1,3,1
1807,3660,28,1,3,5,5
1668,3529,25,3,5,2,3
1838,3408,50,3,1,3,3
1520,3179,57,4,1,4,3
1329,3299,56,4,5,5,5
1260,3988,41,5,2,1,3
1027,3150,50,4,5,2,3
1628,3680,47,5,3,5,4
1884,3043,48,1,4,4,5
1636,3591,55,5,5,5,5
1437,3367,32,5,4,5,2
1952,3578,48,1,3,2,3
1689,3050,39,5,2,2,5
1628,3397,39,2,4,4,5
1248,3701,55,5,4,5,5
1320,3638,57,1,3,4,1
1775,3627,57,4,2,4,2
1784,3006,54,5,4,4,4
1729,3398,32,1,2,3,4
1762,3295,57,5,4,3,2
1475,3478,28,4,3,4,1
1640,3134,47,3,4,3,1
1786,3242,28,5,5,1,5
